date,oi
2021-12-28 13:00:00,17090.97599999
2021-12-28 14:00:00,17097.276
2021-12-28 15:00:00,17102.83099999
2021-12-28 16:00:00,17028.34
2021-12-28 17:00:00,16913.841
2021-12-28 18:00:00,16751.84
2021-12-28 19:00:00,16289.593
2021-12-28 20:00:00,16236.26
2021-12-28 21:00:00,16286.333
2021-12-28 22:00:00,16256.094
2021-12-28 23:00:00,16225.772
2021-12-29 00:00:00,16584.58299999
2021-12-29 01:00:00,16724.626
2021-12-29 02:00:00,16857.75
2021-12-29 03:00:00,16989.28
2021-12-29 04:00:00,17032.489
2021-12-29 05:00:00,17157.605
2021-12-29 06:00:00,17229.876
2021-12-29 07:00:00,17387.61699999
2021-12-29 08:00:00,17603.173
2021-12-29 09:00:00,17650.107
2021-12-29 10:00:00,17539.143
2021-12-29 11:00:00,17308.874
2021-12-29 12:00:00,17313.447
2021-12-29 13:00:00,17044.74299999
2021-12-29 14:00:00,17306.062
2021-12-29 15:00:00,17162.24399999
2021-12-29 16:00:00,17281.536
2021-12-29 17:00:00,17227.18799999
2021-12-29 18:00:00,17157.019
2021-12-29 19:00:00,17192.985
2021-12-29 20:00:00,17092.522
2021-12-29 21:00:00,17441.24399999
2021-12-29 22:00:00,17532.036
2021-12-29 23:00:00,17599.08
2021-12-30 00:00:00,16116.238
2021-12-30 01:00:00,16232.984
2021-12-30 02:00:00,16280.758
2021-12-30 03:00:00,16344.259
2021-12-30 04:00:00,16367.61
2021-12-30 05:00:00,16619.579
2021-12-30 06:00:00,16684.862
2021-12-30 07:00:00,16800.366
2021-12-30 08:00:00,16729.29699999
2021-12-30 09:00:00,16671.58099999
2021-12-30 10:00:00,16606.918
2021-12-30 11:00:00,16605.487
2021-12-30 12:00:00,16663.22499999
2021-12-30 13:00:00,16702.596
2021-12-30 14:00:00,16582.128
2021-12-30 15:00:00,16684.085
2021-12-30 16:00:00,16707.682
2021-12-30 17:00:00,16563.195
2021-12-30 18:00:00,16621.265
2021-12-30 19:00:00,16526.122
2021-12-30 20:00:00,16614.196
2021-12-30 21:00:00,16381.53
2021-12-30 22:00:00,16274.283
2021-12-30 23:00:00,16150.37
2021-12-31 00:00:00,16296.827
2021-12-31 01:00:00,16430.53
2021-12-31 02:00:00,16550.998
2021-12-31 03:00:00,16356.724
2021-12-31 04:00:00,16497.062
2021-12-31 05:00:00,16594.165
2021-12-31 06:00:00,16710.459
2021-12-31 07:00:00,16613.281
2021-12-31 08:00:00,16475.086
2021-12-31 09:00:00,16836.142
2021-12-31 10:00:00,17078.91
2021-12-31 11:00:00,16786.141
2021-12-31 12:00:00,17101.094
2021-12-31 13:00:00,16990.455
2021-12-31 14:00:00,17146.102
2021-12-31 15:00:00,16886.282
2021-12-31 16:00:00,16418.26099999
2021-12-31 17:00:00,15737.974
2021-12-31 18:00:00,15965.387
2021-12-31 19:00:00,15769.43
2021-12-31 20:00:00,15522.278
2021-12-31 21:00:00,15772.663
2021-12-31 22:00:00,15727.883
2021-12-31 23:00:00,15827.307
2022-01-01 00:00:00,15863.152
2022-01-01 01:00:00,15825.017
2022-01-01 02:00:00,15836.245
2022-01-01 03:00:00,15991.576
2022-01-01 04:00:00,16107.55
2022-01-01 05:00:00,16145.78
2022-01-01 06:00:00,15720.309
2022-01-01 07:00:00,15457.808
2022-01-01 08:00:00,15503.987
2022-01-01 09:00:00,15595.95
2022-01-01 10:00:00,15880.124
2022-01-01 11:00:00,15633.208
2022-01-01 12:00:00,15814.345
2022-01-01 13:00:00,15889.087
2022-01-01 14:00:00,15806.466
2022-01-01 15:00:00,15861.011
2022-01-01 16:00:00,15760.121
2022-01-01 17:00:00,15849.222
2022-01-01 18:00:00,15803.869
2022-01-01 19:00:00,15735.674
2022-01-01 20:00:00,15571.394
2022-01-01 21:00:00,15444.503
2022-01-01 22:00:00,15471.557
2022-01-01 23:00:00,15474.644
2022-01-02 00:00:00,15636.474
2022-01-02 01:00:00,15769.046
2022-01-02 02:00:00,15721.549
2022-01-02 03:00:00,15770.591
2022-01-02 04:00:00,15919.511
2022-01-02 05:00:00,15615.391
2022-01-02 06:00:00,15773.001
2022-01-02 07:00:00,15773.506
2022-01-02 08:00:00,15883.911
2022-01-02 09:00:00,15949.529
2022-01-02 10:00:00,15741.77
2022-01-02 11:00:00,15762.711
2022-01-02 12:00:00,15906.022
2022-01-02 13:00:00,16032.526
2022-01-02 14:00:00,15931.318
2022-01-02 15:00:00,15929.792
2022-01-02 16:00:00,15962.603
2022-01-02 17:00:00,15949.572
2022-01-02 18:00:00,15817.143
2022-01-02 19:00:00,15494.298
2022-01-02 20:00:00,15501.487
2022-01-02 21:00:00,15376.722
2022-01-02 22:00:00,15391.563
2022-01-02 23:00:00,15286.924
2022-01-03 00:00:00,15370.184
2022-01-03 01:00:00,15361.98
2022-01-03 02:00:00,15588.96
2022-01-03 03:00:00,15944.729
2022-01-03 04:00:00,16152.864
2022-01-03 05:00:00,16380.768
2022-01-03 06:00:00,16234.95
2022-01-03 07:00:00,16291.971
2022-01-03 08:00:00,16297.413
2022-01-03 09:00:00,16329.066
2022-01-03 10:00:00,16386.185
2022-01-03 11:00:00,16162.541
2022-01-03 12:00:00,15962.229
2022-01-03 13:00:00,15923.549
2022-01-03 14:00:00,16153.644
2022-01-03 15:00:00,16372.652
2022-01-03 16:00:00,16541.247
2022-01-03 17:00:00,16958.835
2022-01-03 18:00:00,16903.645
2022-01-03 19:00:00,16881.983
2022-01-03 20:00:00,16803.086
2022-01-03 21:00:00,17406.92099999
2022-01-03 22:00:00,17237.949
2022-01-03 23:00:00,17289.398
2022-01-04 00:00:00,17275.287
2022-01-04 01:00:00,17281.158
2022-01-04 02:00:00,17456.659
2022-01-04 03:00:00,17500.95599999
2022-01-04 04:00:00,17490.51099999
2022-01-04 05:00:00,17505.308
2022-01-04 06:00:00,17505.746
2022-01-04 07:00:00,17486.42099999
2022-01-04 08:00:00,17407.13399999
2022-01-04 09:00:00,17252.169
2022-01-04 10:00:00,17254.263
2022-01-04 11:00:00,17144.507
2022-01-04 12:00:00,17461.755
2022-01-04 13:00:00,17267.991
2022-01-04 14:00:00,17359.968
2022-01-04 15:00:00,17374.736
2022-01-04 16:00:00,17046.88499999
2022-01-04 17:00:00,16902.168
2022-01-04 18:00:00,16288.16
2022-01-04 19:00:00,15704.991
2022-01-04 20:00:00,15614.699
2022-01-04 21:00:00,15500.368
2022-01-04 22:00:00,15456.952
2022-01-04 23:00:00,15714.125
2022-01-05 00:00:00,15976.977
2022-01-05 01:00:00,16154.245
2022-01-05 02:00:00,16205.443
2022-01-05 03:00:00,16312.133
2022-01-05 04:00:00,16284.502
2022-01-05 05:00:00,16273.585
2022-01-05 06:00:00,16309.297
2022-01-05 07:00:00,16242.317
2022-01-05 08:00:00,16229.997
2022-01-05 09:00:00,16218.259
2022-01-05 10:00:00,16314.247
2022-01-05 11:00:00,16482.801
2022-01-05 12:00:00,16329.062
2022-01-05 13:00:00,16434.47599999
2022-01-05 14:00:00,16290.393
2022-01-05 15:00:00,16313.573
2022-01-05 16:00:00,16457.88499999
2022-01-05 17:00:00,16478.81
2022-01-05 18:00:00,16283.607
2022-01-05 19:00:00,16536.989
2022-01-05 20:00:00,16076.486
2022-01-05 21:00:00,16165.673
2022-01-05 22:00:00,16283.852
2022-01-05 23:00:00,16021.23
2022-01-06 00:00:00,16322.491
2022-01-06 01:00:00,16209.358
2022-01-06 02:00:00,16207.153
2022-01-06 03:00:00,16177.846
2022-01-06 04:00:00,16361.382
2022-01-06 05:00:00,16682.978
2022-01-06 06:00:00,16659.852
2022-01-06 07:00:00,16570.127
2022-01-06 08:00:00,16561.81
2022-01-06 09:00:00,16655.253
2022-01-06 10:00:00,16431.774
2022-01-06 11:00:00,16611.394
2022-01-06 12:00:00,16727.192
2022-01-06 13:00:00,16733.215
2022-01-06 14:00:00,16934.374
2022-01-06 15:00:00,16601.324
2022-01-06 16:00:00,16785.005
2022-01-06 17:00:00,16789.393
2022-01-06 18:00:00,16790.088
2022-01-06 19:00:00,16604.537
2022-01-06 20:00:00,16644.059
2022-01-06 21:00:00,16557.397
2022-01-06 22:00:00,16473.145
2022-01-06 23:00:00,16457.122
2022-01-07 00:00:00,16478.682
2022-01-07 01:00:00,16517.625
2022-01-07 02:00:00,16505.908
2022-01-07 03:00:00,16456.012
2022-01-07 04:00:00,16768.839
2022-01-07 05:00:00,16921.47
2022-01-07 06:00:00,16920.997
2022-01-07 07:00:00,17097.115
2022-01-07 08:00:00,17231.823
2022-01-07 09:00:00,16680.693
2022-01-07 10:00:00,16718.701
2022-01-07 11:00:00,16744.702
2022-01-07 12:00:00,16915.427
2022-01-07 13:00:00,16924.177
2022-01-07 14:00:00,16155.413
2022-01-07 15:00:00,16415.445
2022-01-07 16:00:00,16548.06499999
2022-01-07 17:00:00,16461.12
2022-01-07 18:00:00,16642.25999999
2022-01-07 19:00:00,16493.35099999
2022-01-07 20:00:00,16516.389
2022-01-07 21:00:00,16469.329
2022-01-07 22:00:00,16405.18899999
2022-01-07 23:00:00,16232.574
2022-01-08 00:00:00,16241.542
2022-01-08 01:00:00,16345.104
2022-01-08 02:00:00,16209.673
2022-01-08 03:00:00,16147.99
2022-01-08 04:00:00,16252.764
2022-01-08 05:00:00,16307.104
2022-01-08 06:00:00,16430.65299999
2022-01-08 07:00:00,16424.875
2022-01-08 08:00:00,16472.774
2022-01-08 09:00:00,16595.553
2022-01-08 10:00:00,16745.917
2022-01-08 11:00:00,16520.909
2022-01-08 12:00:00,16527.20699999
2022-01-08 13:00:00,16597.066
2022-01-08 14:00:00,16604.49399999
2022-01-08 15:00:00,16561.238
2022-01-08 16:00:00,16705.143
2022-01-08 17:00:00,16688.766
2022-01-08 18:00:00,17201.973
2022-01-08 19:00:00,17500.342
2022-01-08 20:00:00,17668.915
2022-01-08 21:00:00,17795.855
2022-01-08 22:00:00,16790.462
2022-01-08 23:00:00,16800.97499999
2022-01-09 00:00:00,16602.316
2022-01-09 01:00:00,16685.498
2022-01-09 02:00:00,16765.865
2022-01-09 03:00:00,16953.915
2022-01-09 04:00:00,16853.304
2022-01-09 05:00:00,16912.61799999
2022-01-09 06:00:00,16831.66
2022-01-09 07:00:00,16819.573
2022-01-09 08:00:00,16923.091
2022-01-09 09:00:00,17057.643
2022-01-09 10:00:00,17079.539
2022-01-09 11:00:00,17159.324
2022-01-09 12:00:00,17173.663
2022-01-09 13:00:00,17181.858
2022-01-09 14:00:00,17129.197
2022-01-09 15:00:00,17255.613
2022-01-09 16:00:00,17167.50999999
2022-01-09 17:00:00,16992.941
2022-01-09 18:00:00,17017.032
2022-01-09 19:00:00,16999.89
2022-01-09 20:00:00,16860.01099999
2022-01-09 21:00:00,16993.999
2022-01-09 22:00:00,17012.893
2022-01-09 23:00:00,16860.023
2022-01-10 00:00:00,16902.526
2022-01-10 01:00:00,17047.217
2022-01-10 02:00:00,17114.24
2022-01-10 03:00:00,17210.684
2022-01-10 04:00:00,17446.745
2022-01-10 05:00:00,17386.4
2022-01-10 06:00:00,17452.61699999
2022-01-10 07:00:00,17490.444
2022-01-10 08:00:00,17475.22399999
2022-01-10 09:00:00,17265.526
2022-01-10 10:00:00,17425.248
2022-01-10 11:00:00,17367.722
2022-01-10 12:00:00,17726.588
2022-01-10 13:00:00,17959.899
2022-01-10 14:00:00,18909.479
2022-01-10 15:00:00,18656.52699999
2022-01-10 16:00:00,18894.231
2022-01-10 17:00:00,18172.827
2022-01-10 18:00:00,17441.24399999
2022-01-10 19:00:00,17560.733
2022-01-10 20:00:00,17445.04499999
2022-01-10 21:00:00,17307.42099999
2022-01-10 22:00:00,17091.91999999
2022-01-10 23:00:00,17115.809
2022-01-11 00:00:00,17321.637
2022-01-11 01:00:00,17241.151
2022-01-11 02:00:00,17388.945
2022-01-11 03:00:00,17691.489
2022-01-11 04:00:00,17760.491
2022-01-11 05:00:00,18264.86899999
2022-01-11 06:00:00,18125.097
2022-01-11 07:00:00,18090.557
2022-01-11 08:00:00,18304.473
2022-01-11 09:00:00,18360.824
2022-01-11 10:00:00,18423.089
2022-01-11 11:00:00,18217.222
2022-01-11 12:00:00,18137.334
2022-01-11 13:00:00,18094.83199999
2022-01-11 14:00:00,18097.084
2022-01-11 15:00:00,17980.682
2022-01-11 16:00:00,17933.594
2022-01-11 17:00:00,18368.65199999
2022-01-11 18:00:00,17916.872
2022-01-11 19:00:00,17900.83099999
2022-01-11 20:00:00,17687.803
2022-01-11 21:00:00,18028.718
2022-01-11 22:00:00,17869.024
2022-01-11 23:00:00,17823.749
2022-01-12 00:00:00,17906.586
2022-01-12 01:00:00,17815.49299999
2022-01-12 02:00:00,17814.661
2022-01-12 03:00:00,17765.77
2022-01-12 04:00:00,17841.732
2022-01-12 05:00:00,17856.541
2022-01-12 06:00:00,17789.488
2022-01-12 07:00:00,17845.202
2022-01-12 08:00:00,17803.238
2022-01-12 09:00:00,17769.34999999
2022-01-12 10:00:00,17820.561
2022-01-12 11:00:00,18089.809
2022-01-12 12:00:00,18593.521
2022-01-12 13:00:00,18418.223
2022-01-12 14:00:00,18143.93899999
2022-01-12 15:00:00,18046.929
2022-01-12 16:00:00,17634.947
2022-01-12 17:00:00,17404.52699999
2022-01-12 18:00:00,17207.559
2022-01-12 19:00:00,17230.379
2022-01-12 20:00:00,17110.344
2022-01-12 21:00:00,17104.168
2022-01-12 22:00:00,17230.788
2022-01-12 23:00:00,17278.057
2022-01-13 00:00:00,17247.31399999
2022-01-13 01:00:00,17220.156
2022-01-13 02:00:00,17302.919
2022-01-13 03:00:00,17348.694
2022-01-13 04:00:00,17350.915
2022-01-13 05:00:00,17271.02699999
2022-01-13 06:00:00,17249.9
2022-01-13 07:00:00,17372.72599999
2022-01-13 08:00:00,17484.72399999
2022-01-13 09:00:00,17432.121
2022-01-13 10:00:00,17498.34899999
2022-01-13 11:00:00,17688.284
2022-01-13 12:00:00,17742.951
2022-01-13 13:00:00,17890.38
2022-01-13 14:00:00,17920.95599999
2022-01-13 15:00:00,18271.645
2022-01-13 16:00:00,17940.542
2022-01-13 17:00:00,18131.04599999
2022-01-13 18:00:00,17989.025
2022-01-13 19:00:00,18242.441
2022-01-13 20:00:00,18498.35099999
2022-01-13 21:00:00,18595.844
2022-01-13 22:00:00,18246.611
2022-01-13 23:00:00,18135.989
2022-01-14 00:00:00,18198.255
2022-01-14 01:00:00,18167.676
2022-01-14 02:00:00,18152.553
2022-01-14 03:00:00,18212.198
2022-01-14 04:00:00,18286.212
2022-01-14 05:00:00,18447.069
2022-01-14 06:00:00,18370.429
2022-01-14 07:00:00,18434.479
2022-01-14 08:00:00,18322.821
2022-01-14 09:00:00,18693.731
2022-01-14 10:00:00,18794.09899999
2022-01-14 11:00:00,18479.92199999
2022-01-14 12:00:00,18987.97499999
2022-01-14 13:00:00,19025.45799999
2022-01-14 14:00:00,18972.051
2022-01-14 15:00:00,18562.56299999
2022-01-14 16:00:00,18211.18
2022-01-14 17:00:00,18123.008
2022-01-14 18:00:00,18153.132
2022-01-14 19:00:00,18076.334
2022-01-14 20:00:00,17718.079
2022-01-14 21:00:00,17782.877
2022-01-14 22:00:00,17763.04499999
2022-01-14 23:00:00,17696.86799999
2022-01-15 00:00:00,17673.183
2022-01-15 01:00:00,17741.72
2022-01-15 02:00:00,17736.911
2022-01-15 03:00:00,17785.836
2022-01-15 04:00:00,17956.78
2022-01-15 05:00:00,18098.765
2022-01-15 06:00:00,18125.293
2022-01-15 07:00:00,18095.953
2022-01-15 08:00:00,18144.013
2022-01-15 09:00:00,18196.753
2022-01-15 10:00:00,18156.50999999
2022-01-15 11:00:00,18268.211
2022-01-15 12:00:00,18204.808
2022-01-15 13:00:00,18459.347
2022-01-15 14:00:00,18601.055
2022-01-15 15:00:00,18422.304
2022-01-15 16:00:00,18407.121
2022-01-15 17:00:00,18571.287
2022-01-15 18:00:00,18588.90199999
2022-01-15 19:00:00,18354.073
2022-01-15 20:00:00,18191.9
2022-01-15 21:00:00,18060.952
2022-01-15 22:00:00,17692.147
2022-01-15 23:00:00,17628.63399999
2022-01-16 00:00:00,17572.264
2022-01-16 01:00:00,17624.43999999
2022-01-16 02:00:00,17794.051
2022-01-16 03:00:00,17788.021
2022-01-16 04:00:00,17907.854
2022-01-16 05:00:00,17979.418
2022-01-16 06:00:00,17958.36899999
2022-01-16 07:00:00,18042.432
2022-01-16 08:00:00,18077.574
2022-01-16 09:00:00,18145.631
2022-01-16 10:00:00,18203.828
2022-01-16 11:00:00,18108.549
2022-01-16 12:00:00,18332.04
2022-01-16 13:00:00,18243.763
2022-01-16 14:00:00,18124.781
2022-01-16 15:00:00,18139.205
2022-01-16 16:00:00,17931.877
2022-01-16 17:00:00,17817.519
2022-01-16 18:00:00,17422.695
2022-01-16 19:00:00,17251.146
2022-01-16 20:00:00,17175.376
2022-01-16 21:00:00,17043.65399999
2022-01-16 22:00:00,17047.793
2022-01-16 23:00:00,16980.472
2022-01-17 00:00:00,16987.142
2022-01-17 01:00:00,16914.255
2022-01-17 02:00:00,17188.31499999
2022-01-17 03:00:00,17456.556
2022-01-17 04:00:00,17753.859
2022-01-17 05:00:00,18174.304
2022-01-17 06:00:00,18444.42199999
2022-01-17 07:00:00,18674.359
2022-01-17 08:00:00,18550.704
2022-01-17 09:00:00,18558.841
2022-01-17 10:00:00,18589.169
2022-01-17 11:00:00,18679.107
2022-01-17 12:00:00,18848.446
2022-01-17 13:00:00,18837.181
2022-01-17 14:00:00,18920.371
2022-01-17 15:00:00,18919.044
2022-01-17 16:00:00,18914.41999999
2022-01-17 17:00:00,19166.077
2022-01-17 18:00:00,19317.846
2022-01-17 19:00:00,19608.999
2022-01-17 20:00:00,19602.86699999
2022-01-17 21:00:00,19489.075
2022-01-17 22:00:00,19380.17099999
2022-01-17 23:00:00,19196.35099999
2022-01-18 00:00:00,19263.575
2022-01-18 01:00:00,19298.383
2022-01-18 02:00:00,19251.328
2022-01-18 03:00:00,19339.606
2022-01-18 04:00:00,19407.026
2022-01-18 05:00:00,19411.08199999
2022-01-18 06:00:00,19554.432
2022-01-18 07:00:00,19526.455
2022-01-18 08:00:00,19346.158
2022-01-18 09:00:00,19271.554
2022-01-18 10:00:00,19512.639
2022-01-18 11:00:00,19678.084
2022-01-18 12:00:00,19549.073
2022-01-18 13:00:00,19528.595
2022-01-18 14:00:00,19540.182
2022-01-18 15:00:00,20127.72499999
2022-01-18 16:00:00,20055.77699999
2022-01-18 17:00:00,19966.417
2022-01-18 18:00:00,19709.218
2022-01-18 19:00:00,19662.866
2022-01-18 20:00:00,19925.50999999
2022-01-18 21:00:00,19875.03
2022-01-18 22:00:00,19236.197
2022-01-18 23:00:00,18870.08099999
2022-01-19 00:00:00,18831.95599999
2022-01-19 01:00:00,18950.343
2022-01-19 02:00:00,19072.838
2022-01-19 03:00:00,19027.513
2022-01-19 04:00:00,19196.683
2022-01-19 05:00:00,19432.138
2022-01-19 06:00:00,19487.481
2022-01-19 07:00:00,19525.365
2022-01-19 08:00:00,20174.148
2022-01-19 09:00:00,20713.515
2022-01-19 10:00:00,20489.835
2022-01-19 11:00:00,20471.81499999
2022-01-19 12:00:00,20022.096
2022-01-19 13:00:00,20246.95549999
2022-01-19 14:00:00,20247.505
2022-01-19 15:00:00,19849.7565
2022-01-19 16:00:00,20247.23024999
2022-01-19 17:00:00,20087.93999999
2022-01-19 18:00:00,19852.20799999
2022-01-19 19:00:00,19828.24
2022-01-19 20:00:00,19570.143
2022-01-19 21:00:00,19396.257
2022-01-19 22:00:00,19393.02899999
2022-01-19 23:00:00,19530.628
2022-01-20 00:00:00,19628.126
2022-01-20 01:00:00,19486.316
2022-01-20 02:00:00,19554.194
2022-01-20 03:00:00,19735.193
2022-01-20 04:00:00,20027.887
2022-01-20 05:00:00,20032.517
2022-01-20 06:00:00,20026.431
2022-01-20 07:00:00,20198.019
2022-01-20 08:00:00,20272.854
2022-01-20 09:00:00,20294.3
2022-01-20 10:00:00,20305.821
2022-01-20 11:00:00,20316.507
2022-01-20 12:00:00,20435.77899999
2022-01-20 13:00:00,20564.82
2022-01-20 14:00:00,20994.677
2022-01-20 15:00:00,21591.133
2022-01-20 16:00:00,21478.161
2022-01-20 17:00:00,21397.08099999
2022-01-20 18:00:00,21474.31299999
2022-01-20 19:00:00,20484.521
2022-01-20 20:00:00,20105.397
2022-01-20 21:00:00,19758.978
2022-01-20 22:00:00,18301.821
2022-01-20 23:00:00,18947.09999999
2022-01-21 00:00:00,19525.181
2022-01-21 01:00:00,19911.59
2022-01-21 02:00:00,20106.83199999
2022-01-21 03:00:00,20383.786
2022-01-21 04:00:00,19410.594
2022-01-21 05:00:00,19837.18799999
2022-01-21 06:00:00,19746.329
2022-01-21 07:00:00,19820.139
2022-01-21 08:00:00,19807.948
2022-01-21 09:00:00,19979.13
2022-01-21 10:00:00,20046.551
2022-01-21 11:00:00,20039.877
2022-01-21 12:00:00,20049.092
2022-01-21 13:00:00,19491.308
2022-01-21 14:00:00,19232.846
2022-01-21 15:00:00,19233.578
2022-01-21 16:00:00,18936.05
2022-01-21 17:00:00,18659.31
2022-01-21 18:00:00,18485.342
2022-01-21 19:00:00,18481.637
2022-01-21 20:00:00,18314.378
2022-01-21 21:00:00,18467.427
2022-01-21 22:00:00,17407.089
2022-01-21 23:00:00,17073.246
2022-01-22 00:00:00,17397.621
2022-01-22 01:00:00,17474.321
2022-01-22 02:00:00,17399.212
2022-01-22 03:00:00,17499.035
2022-01-22 04:00:00,17380.607
2022-01-22 05:00:00,17531.984
2022-01-22 06:00:00,17644.175
2022-01-22 07:00:00,17744.872
2022-01-22 08:00:00,17918.537
2022-01-22 09:00:00,18056.702
2022-01-22 10:00:00,17586.745
2022-01-22 11:00:00,17657.043
2022-01-22 12:00:00,17870.359
2022-01-22 13:00:00,18134.485
2022-01-22 14:00:00,17784.586
2022-01-22 15:00:00,17418.84
2022-01-22 16:00:00,17262.071
2022-01-22 17:00:00,17063.471
2022-01-22 18:00:00,16671.65199999
2022-01-22 19:00:00,16390.572
2022-01-22 20:00:00,16313.27
2022-01-22 21:00:00,16984.166
2022-01-22 22:00:00,17066.578
2022-01-22 23:00:00,16947.04499999
2022-01-23 00:00:00,16929.567
2022-01-23 01:00:00,17151.63599999
2022-01-23 02:00:00,17306.338
2022-01-23 03:00:00,17091.205
2022-01-23 04:00:00,17165.612
2022-01-23 05:00:00,17339.066
2022-01-23 06:00:00,17464.301
2022-01-23 07:00:00,17652.987
2022-01-23 08:00:00,17932.307
2022-01-23 09:00:00,17705.46
2022-01-23 10:00:00,17935.58
2022-01-23 11:00:00,17863.63599999
2022-01-23 12:00:00,18009.13599999
2022-01-23 13:00:00,17972.661
2022-01-23 14:00:00,18225.951
2022-01-23 15:00:00,17288.258
2022-01-23 16:00:00,17427.22399999
2022-01-23 17:00:00,17397.733
2022-01-23 18:00:00,17404.317
2022-01-23 19:00:00,17263.49199999
2022-01-23 20:00:00,17075.96
2022-01-23 21:00:00,16831.664
2022-01-23 22:00:00,16819.201
2022-01-23 23:00:00,16949.291
2022-01-24 00:00:00,17402.20599999
2022-01-24 01:00:00,17172.335
2022-01-24 02:00:00,17189.911
2022-01-24 03:00:00,16816.251
2022-01-24 04:00:00,17094.721
2022-01-24 05:00:00,17066.59
2022-01-24 06:00:00,17105.21
2022-01-24 07:00:00,17439.97599999
2022-01-24 08:00:00,17347.238
2022-01-24 09:00:00,17119.18899999
2022-01-24 10:00:00,17463.38
2022-01-24 11:00:00,17935.04
2022-01-24 12:00:00,17446.186
2022-01-24 13:00:00,17552.643
2022-01-24 14:00:00,17815.233
2022-01-24 15:00:00,17845.537
2022-01-24 16:00:00,18854.852
2022-01-24 17:00:00,17801.85099999
2022-01-24 18:00:00,17667.709
2022-01-24 19:00:00,16501.116
2022-01-24 20:00:00,16404.89
2022-01-24 21:00:00,15754.633
2022-01-24 22:00:00,15911.309
2022-01-24 23:00:00,15757.11
2022-01-25 00:00:00,15881.256
2022-01-25 01:00:00,15876.921
2022-01-25 02:00:00,15993.947
2022-01-25 03:00:00,15991.163
2022-01-25 04:00:00,15853.387
2022-01-25 05:00:00,15975.372
2022-01-25 06:00:00,16420.722
2022-01-25 07:00:00,16524.674
2022-01-25 08:00:00,16523.702
2022-01-25 09:00:00,16259.452
2022-01-25 10:00:00,16481.401
2022-01-25 11:00:00,16640.408
2022-01-25 12:00:00,16562.74299999
2022-01-25 13:00:00,16840.928
2022-01-25 14:00:00,16822.15
2022-01-25 15:00:00,16809.9
2022-01-25 16:00:00,16537.109
2022-01-25 17:00:00,16970.923
2022-01-25 18:00:00,17534.102
2022-01-25 19:00:00,17729.789
2022-01-25 20:00:00,17689.86899999
2022-01-25 21:00:00,17450.924
2022-01-25 22:00:00,17175.33
2022-01-25 23:00:00,17098.273
2022-01-26 00:00:00,17134.126
2022-01-26 01:00:00,17274.387
2022-01-26 02:00:00,17394.811
2022-01-26 03:00:00,17388.488
2022-01-26 04:00:00,18459.951
2022-01-26 05:00:00,18193.004
2022-01-26 06:00:00,18304.2
2022-01-26 07:00:00,18332.97399999
2022-01-26 08:00:00,18122.13599999
2022-01-26 09:00:00,18080.79599999
