date,oi
2022-01-02 01:00:00,74684.58
2022-01-02 02:00:00,74362.00999999
2022-01-02 03:00:00,74438.96
2022-01-02 04:00:00,74407.95
2022-01-02 05:00:00,74671.42999999
2022-01-02 06:00:00,74761.32
2022-01-02 07:00:00,74493.39999999
2022-01-02 08:00:00,74460.92999999
2022-01-02 09:00:00,74720.67999999
2022-01-02 10:00:00,75385.75999999
2022-01-02 11:00:00,75177.86
2022-01-02 12:00:00,75099.58
2022-01-02 13:00:00,74688.24
2022-01-02 14:00:00,74702.72
2022-01-02 15:00:00,75603.24
2022-01-02 16:00:00,75984.35
2022-01-02 17:00:00,75887.84
2022-01-02 18:00:00,76278.21
2022-01-02 19:00:00,74925.17999999
2022-01-02 20:00:00,75116.13
2022-01-02 21:00:00,74407.73
2022-01-02 22:00:00,74683.6
2022-01-02 23:00:00,74971.56
2022-01-03 00:00:00,74796.69
2022-01-03 01:00:00,74339.52
2022-01-03 02:00:00,74883.09
2022-01-03 03:00:00,75654.64
2022-01-03 04:00:00,75034.97
2022-01-03 05:00:00,75126.84
2022-01-03 06:00:00,74857.42
2022-01-03 07:00:00,75492.46
2022-01-03 08:00:00,75281.16
2022-01-03 09:00:00,75332.38
2022-01-03 10:00:00,75300.36
2022-01-03 11:00:00,75751.69
2022-01-03 12:00:00,75849.58
2022-01-03 13:00:00,76102.72
2022-01-03 14:00:00,76080.99
2022-01-03 15:00:00,75445.64
2022-01-03 16:00:00,74824.16
2022-01-03 17:00:00,74265.89
2022-01-03 18:00:00,74201.24
2022-01-03 19:00:00,74147.14
2022-01-03 20:00:00,73717.97
2022-01-03 21:00:00,73960.99
2022-01-03 22:00:00,74538.73
2022-01-03 23:00:00,75000.32
2022-01-04 00:00:00,74690.98
2022-01-04 01:00:00,74292.33
2022-01-04 02:00:00,74447.89
2022-01-04 03:00:00,74011.23
2022-01-04 04:00:00,74001.7
2022-01-04 05:00:00,73578.00999999
2022-01-04 06:00:00,73733.45
2022-01-04 07:00:00,72909.55
2022-01-04 08:00:00,72761.58
2022-01-04 09:00:00,73507.64
2022-01-04 10:00:00,72166.05
2022-01-04 11:00:00,72317.91
2022-01-04 12:00:00,72793.17
2022-01-04 13:00:00,72919.99
2022-01-04 14:00:00,72036.7
2022-01-04 15:00:00,70727.38
2022-01-04 16:00:00,70709.48
2022-01-04 17:00:00,69771.67
2022-01-04 18:00:00,69346.64
2022-01-04 19:00:00,67960.32
2022-01-04 20:00:00,68455.17999999
2022-01-04 21:00:00,68534.24
2022-01-04 22:00:00,67996.28
2022-01-04 23:00:00,67792.03
2022-01-05 00:00:00,68379.39999999
2022-01-05 01:00:00,67638.46
2022-01-05 02:00:00,67596.35
2022-01-05 03:00:00,67649.52
2022-01-05 04:00:00,67445.03
2022-01-05 05:00:00,67125.48
2022-01-05 06:00:00,67245.24
2022-01-05 07:00:00,67234.35
2022-01-05 08:00:00,67380.24
2022-01-05 09:00:00,68039.71
2022-01-05 10:00:00,68349.63
2022-01-05 11:00:00,68184.03
2022-01-05 12:00:00,67873.99
2022-01-05 13:00:00,67978.89999999
2022-01-05 14:00:00,67869.39
2022-01-05 15:00:00,67940.88
2022-01-05 16:00:00,68164.1
2022-01-05 17:00:00,68640.42
2022-01-05 18:00:00,68272.14999999
2022-01-05 19:00:00,68478.50999999
2022-01-05 20:00:00,71229.56
2022-01-05 21:00:00,72127.89999999
2022-01-05 22:00:00,71659.61
2022-01-05 23:00:00,67577.53
2022-01-06 00:00:00,68599.75999999
2022-01-06 01:00:00,68534.59
2022-01-06 02:00:00,71504.89999999
2022-01-06 03:00:00,71202.53999999
2022-01-06 04:00:00,70400.8
2022-01-06 05:00:00,71845.69
2022-01-06 06:00:00,71234.95
2022-01-06 07:00:00,71806.05
2022-01-06 08:00:00,70814.89
2022-01-06 09:00:00,70394.19
2022-01-06 10:00:00,70079.44
2022-01-06 11:00:00,72070.92
2022-01-06 12:00:00,72021.67999999
2022-01-06 13:00:00,72702.17999999
2022-01-06 14:00:00,72046.59
2022-01-06 15:00:00,72326.47
2022-01-06 16:00:00,72878.05
2022-01-06 17:00:00,72723.77
2022-01-06 18:00:00,73263.25
2022-01-06 19:00:00,72589.41
2022-01-06 20:00:00,71936.78
2022-01-06 21:00:00,71877.23
2022-01-06 22:00:00,71009.5
2022-01-06 23:00:00,71311.98
2022-01-07 00:00:00,71412.0
2022-01-07 01:00:00,70975.75999999
2022-01-07 02:00:00,71118.92999999
2022-01-07 03:00:00,71040.71
2022-01-07 04:00:00,69038.8
2022-01-07 05:00:00,69373.03999999
2022-01-07 06:00:00,69696.09
2022-01-07 07:00:00,71429.42999999
2022-01-07 08:00:00,70915.7
2022-01-07 09:00:00,72282.19
2022-01-07 10:00:00,70443.39999999
2022-01-07 11:00:00,70111.32
2022-01-07 12:00:00,70677.25
2022-01-07 13:00:00,70961.46
2022-01-07 14:00:00,71683.6
2022-01-07 15:00:00,70822.11
2022-01-07 16:00:00,69556.17
2022-01-07 17:00:00,71040.66
2022-01-07 18:00:00,71009.13
2022-01-07 19:00:00,70718.56
2022-01-07 20:00:00,70405.49
2022-01-07 21:00:00,70720.50999999
2022-01-07 22:00:00,70073.73
2022-01-07 23:00:00,70911.7
2022-01-08 00:00:00,70638.6
2022-01-08 01:00:00,70313.28999999
2022-01-08 02:00:00,69515.38
2022-01-08 03:00:00,69813.23
2022-01-08 04:00:00,70161.03999999
2022-01-08 05:00:00,70537.32
2022-01-08 06:00:00,70499.32
2022-01-08 07:00:00,69795.97
2022-01-08 08:00:00,69909.77
2022-01-08 09:00:00,71494.57
2022-01-08 10:00:00,71567.28
2022-01-08 11:00:00,71198.83
2022-01-08 12:00:00,71236.00999999
2022-01-08 13:00:00,71269.89
2022-01-08 14:00:00,70850.1
2022-01-08 15:00:00,70790.17
2022-01-08 16:00:00,72709.19
2022-01-08 17:00:00,71962.27
2022-01-08 18:00:00,72467.98
2022-01-08 19:00:00,73372.45
2022-01-08 20:00:00,71189.14
2022-01-08 21:00:00,70536.17999999
2022-01-08 22:00:00,68640.73
2022-01-08 23:00:00,70023.7
2022-01-09 00:00:00,70829.73
2022-01-09 01:00:00,72014.14999999
2022-01-09 02:00:00,71891.25999999
2022-01-09 03:00:00,71366.23
2022-01-09 04:00:00,71295.92
2022-01-09 05:00:00,71000.74
2022-01-09 06:00:00,71302.05
2022-01-09 07:00:00,71215.56
2022-01-09 08:00:00,71317.1
2022-01-09 09:00:00,71990.17999999
2022-01-09 10:00:00,71995.49
2022-01-09 11:00:00,72012.23
2022-01-09 12:00:00,72874.87
2022-01-09 13:00:00,72826.00999999
2022-01-09 14:00:00,72958.73
2022-01-09 15:00:00,73224.47
2022-01-09 16:00:00,73130.08
2022-01-09 17:00:00,72888.25999999
2022-01-09 18:00:00,71676.22
2022-01-09 19:00:00,71295.61
2022-01-09 20:00:00,71163.11
2022-01-09 21:00:00,71355.7
2022-01-09 22:00:00,70886.82
2022-01-09 23:00:00,71112.13
2022-01-10 00:00:00,70900.82
2022-01-10 01:00:00,69939.69
2022-01-10 02:00:00,69808.55
2022-01-10 03:00:00,70215.37
2022-01-10 04:00:00,70453.56
2022-01-10 05:00:00,70561.75999999
2022-01-10 06:00:00,69965.8
2022-01-10 07:00:00,71101.17999999
2022-01-10 08:00:00,70327.03
2022-01-10 09:00:00,70534.77
2022-01-10 10:00:00,70837.78
2022-01-10 11:00:00,70842.19
2022-01-10 12:00:00,70456.14999999
2022-01-10 13:00:00,69879.73
2022-01-10 14:00:00,71138.88
2022-01-10 15:00:00,69954.5
2022-01-10 16:00:00,70410.74
2022-01-10 17:00:00,70892.32
2022-01-10 18:00:00,70890.61
2022-01-10 19:00:00,70548.64
2022-01-10 20:00:00,70600.81
2022-01-10 21:00:00,69732.52
2022-01-10 22:00:00,69167.55
2022-01-10 23:00:00,68651.6
2022-01-11 00:00:00,68956.36
2022-01-11 01:00:00,68450.48
2022-01-11 02:00:00,69621.56
2022-01-11 03:00:00,68902.69
2022-01-11 04:00:00,68956.24
2022-01-11 05:00:00,69746.53999999
2022-01-11 06:00:00,69839.05
2022-01-11 07:00:00,68759.35
2022-01-11 08:00:00,69600.71
2022-01-11 09:00:00,69744.17
2022-01-11 10:00:00,69325.8
2022-01-11 11:00:00,70720.45
2022-01-11 12:00:00,70096.02
2022-01-11 13:00:00,69896.83
2022-01-11 14:00:00,68378.14
2022-01-11 15:00:00,69255.45
2022-01-11 16:00:00,68897.28999999
2022-01-11 17:00:00,69817.89999999
2022-01-11 18:00:00,71590.8
2022-01-11 19:00:00,71483.45
2022-01-11 20:00:00,71221.24
2022-01-11 21:00:00,71251.3
2022-01-11 22:00:00,71633.28999999
2022-01-11 23:00:00,71434.39999999
2022-01-12 00:00:00,72085.12
2022-01-12 01:00:00,71357.86
2022-01-12 02:00:00,71655.35
2022-01-12 03:00:00,71543.47
2022-01-12 04:00:00,71639.88
2022-01-12 05:00:00,71485.08
2022-01-12 06:00:00,71059.14
2022-01-12 07:00:00,70984.21
2022-01-12 08:00:00,70046.14999999
2022-01-12 09:00:00,70203.6
2022-01-12 10:00:00,70200.07
2022-01-12 11:00:00,70871.57
2022-01-12 12:00:00,68472.86
2022-01-12 13:00:00,69587.17999999
2022-01-12 14:00:00,69692.50999999
2022-01-12 15:00:00,70286.91
2022-01-12 16:00:00,70074.48
2022-01-12 17:00:00,70279.8
2022-01-12 18:00:00,69832.72
2022-01-12 19:00:00,70293.3
2022-01-12 20:00:00,69728.69
2022-01-12 21:00:00,70110.92999999
2022-01-12 22:00:00,70012.67999999
2022-01-12 23:00:00,70194.56
2022-01-13 00:00:00,70626.82
2022-01-13 01:00:00,70123.92
2022-01-13 02:00:00,69904.27
2022-01-13 03:00:00,69978.53999999
2022-01-13 04:00:00,70729.49
2022-01-13 05:00:00,69268.95
2022-01-13 06:00:00,69659.57
2022-01-13 07:00:00,69680.84
2022-01-13 08:00:00,69881.53
2022-01-13 09:00:00,69740.6
2022-01-13 10:00:00,68711.32
2022-01-13 11:00:00,69246.86
2022-01-13 12:00:00,70015.61
2022-01-13 13:00:00,70217.31
2022-01-13 14:00:00,70017.55
2022-01-13 15:00:00,69600.39999999
2022-01-13 16:00:00,71465.13
2022-01-13 17:00:00,71914.91
2022-01-13 18:00:00,71660.21
2022-01-13 19:00:00,71613.41
2022-01-13 20:00:00,71392.28
2022-01-13 21:00:00,70614.64999999
2022-01-13 22:00:00,70297.05
2022-01-13 23:00:00,70371.24
2022-01-14 00:00:00,70929.71
2022-01-14 01:00:00,70645.83
2022-01-14 02:00:00,70733.45
2022-01-14 03:00:00,70926.53999999
2022-01-14 04:00:00,70514.63
2022-01-14 05:00:00,70290.78999999
2022-01-14 06:00:00,70321.27
2022-01-14 07:00:00,71287.12
2022-01-14 08:00:00,71488.96
2022-01-14 09:00:00,70619.7
2022-01-14 10:00:00,70358.09
2022-01-14 11:00:00,69299.36
2022-01-14 12:00:00,70575.39999999
2022-01-14 13:00:00,70590.48
2022-01-14 14:00:00,70856.52
2022-01-14 15:00:00,71065.84
2022-01-14 16:00:00,70895.00999999
2022-01-14 17:00:00,71860.77
2022-01-14 18:00:00,72101.3
2022-01-14 19:00:00,72308.42999999
2022-01-14 20:00:00,71010.03
2022-01-14 21:00:00,71360.41
2022-01-14 22:00:00,71033.0
2022-01-14 23:00:00,71089.94
2022-01-15 00:00:00,71713.13
2022-01-15 01:00:00,72032.88
2022-01-15 02:00:00,71832.17
2022-01-15 03:00:00,71074.67999999
2022-01-15 04:00:00,71108.86
2022-01-15 05:00:00,71440.82
2022-01-15 06:00:00,71337.13
2022-01-15 07:00:00,71399.05
2022-01-15 08:00:00,70921.0
2022-01-15 09:00:00,70717.37
2022-01-15 10:00:00,70949.91
2022-01-15 11:00:00,71205.07
2022-01-15 12:00:00,70741.59
2022-01-15 13:00:00,70648.89999999
2022-01-15 14:00:00,71434.78999999
2022-01-15 15:00:00,72067.89999999
2022-01-15 16:00:00,71744.21
2022-01-15 17:00:00,73720.25999999
2022-01-15 18:00:00,73785.64999999
2022-01-15 19:00:00,74699.58
2022-01-15 20:00:00,73631.3
2022-01-15 21:00:00,73588.91
2022-01-15 22:00:00,74653.77
2022-01-15 23:00:00,74487.14
2022-01-16 00:00:00,75296.17
2022-01-16 01:00:00,75196.41
2022-01-16 02:00:00,75360.41
2022-01-16 03:00:00,75448.33
2022-01-16 04:00:00,75418.11
2022-01-16 05:00:00,75120.58
2022-01-16 06:00:00,75345.16
2022-01-16 07:00:00,75184.03
2022-01-16 08:00:00,75391.73
2022-01-16 09:00:00,75493.63
2022-01-16 10:00:00,75626.73
2022-01-16 11:00:00,75502.56
2022-01-16 12:00:00,75378.03
2022-01-16 13:00:00,74476.14999999
2022-01-16 14:00:00,73133.63
2022-01-16 15:00:00,74551.81
2022-01-16 16:00:00,74400.25999999
2022-01-16 17:00:00,74016.42999999
2022-01-16 18:00:00,74216.05
2022-01-16 19:00:00,74711.71
2022-01-16 20:00:00,74705.28
2022-01-16 21:00:00,74646.55
2022-01-16 22:00:00,74673.56
2022-01-16 23:00:00,74245.57
2022-01-17 00:00:00,74265.62
2022-01-17 01:00:00,73880.49
2022-01-17 02:00:00,73660.67999999
2022-01-17 03:00:00,73563.33
2022-01-17 04:00:00,74530.69
2022-01-17 05:00:00,76895.97
2022-01-17 06:00:00,76983.62
2022-01-17 07:00:00,77507.55
2022-01-17 08:00:00,77404.66
2022-01-17 09:00:00,78321.46
2022-01-17 10:00:00,79083.34
2022-01-17 11:00:00,77831.44
2022-01-17 12:00:00,78306.42
2022-01-17 13:00:00,76580.19
2022-01-17 14:00:00,76051.39
2022-01-17 15:00:00,76170.11
2022-01-17 16:00:00,75686.05
2022-01-17 17:00:00,75949.28
2022-01-17 18:00:00,76120.14
2022-01-17 19:00:00,75285.91
2022-01-17 20:00:00,75767.53
2022-01-17 21:00:00,76568.75
2022-01-17 22:00:00,75972.61
2022-01-17 23:00:00,76319.08
2022-01-18 00:00:00,76909.61
2022-01-18 01:00:00,77000.89999999
2022-01-18 02:00:00,77110.63
2022-01-18 03:00:00,76634.98
2022-01-18 04:00:00,76292.75999999
2022-01-18 05:00:00,75942.1
2022-01-18 06:00:00,75763.85
2022-01-18 07:00:00,75287.27
2022-01-18 08:00:00,76066.24
2022-01-18 09:00:00,75564.59
2022-01-18 10:00:00,75363.91
2022-01-18 11:00:00,76349.34
2022-01-18 12:00:00,75818.64999999
2022-01-18 13:00:00,76168.03
2022-01-18 14:00:00,75430.35
2022-01-18 15:00:00,76837.69
2022-01-18 16:00:00,76475.66
2022-01-18 17:00:00,75888.45
2022-01-18 18:00:00,75595.03999999
2022-01-18 19:00:00,74851.59
2022-01-18 20:00:00,76248.28
2022-01-18 21:00:00,75324.19
2022-01-18 22:00:00,72720.72
2022-01-18 23:00:00,72078.19
2022-01-19 00:00:00,72114.94
2022-01-19 01:00:00,70987.03
2022-01-19 02:00:00,70962.75999999
2022-01-19 03:00:00,71080.85
2022-01-19 04:00:00,78189.95
2022-01-19 05:00:00,79061.63
2022-01-19 06:00:00,79307.17999999
2022-01-19 07:00:00,79782.82
2022-01-19 08:00:00,80015.52
2022-01-19 09:00:00,80701.71
2022-01-19 10:00:00,81659.53999999
2022-01-19 11:00:00,82287.1
2022-01-19 12:00:00,79017.44
2022-01-19 13:00:00,78394.63
2022-01-19 14:00:00,78252.58
2022-01-19 15:00:00,78356.24
2022-01-19 16:00:00,77988.22
2022-01-19 17:00:00,76888.7
2022-01-19 18:00:00,76435.97
2022-01-19 19:00:00,76535.63
2022-01-19 20:00:00,76405.71
2022-01-19 21:00:00,76365.48
2022-01-19 22:00:00,76637.17999999
2022-01-19 23:00:00,76374.67
2022-01-20 00:00:00,76032.5
2022-01-20 01:00:00,75748.74
2022-01-20 02:00:00,75653.63
2022-01-20 03:00:00,75364.03999999
2022-01-20 04:00:00,75346.44
2022-01-20 05:00:00,75197.53
2022-01-20 06:00:00,75255.39999999
2022-01-20 07:00:00,75583.52
2022-01-20 08:00:00,75738.59
2022-01-20 09:00:00,76974.67
2022-01-20 10:00:00,76957.82
2022-01-20 11:00:00,76738.3
2022-01-20 12:00:00,77401.52
2022-01-20 13:00:00,77608.49
2022-01-20 14:00:00,78542.03
2022-01-20 15:00:00,78246.39
2022-01-20 16:00:00,78530.5
2022-01-20 17:00:00,78509.17
2022-01-20 18:00:00,78122.89999999
2022-01-20 19:00:00,78807.22
2022-01-20 20:00:00,79038.74
2022-01-20 21:00:00,79086.58
2022-01-20 22:00:00,77722.27
2022-01-20 23:00:00,77928.96
2022-01-21 00:00:00,75736.73
2022-01-21 01:00:00,78175.03
2022-01-21 02:00:00,80259.14999999
2022-01-21 03:00:00,80881.17999999
2022-01-21 04:00:00,80885.14
2022-01-21 05:00:00,80901.84
2022-01-21 06:00:00,80813.24
2022-01-21 07:00:00,80668.02
2022-01-21 08:00:00,80297.66
2022-01-21 09:00:00,81454.57
2022-01-21 10:00:00,81146.64999999
2022-01-21 11:00:00,80770.52
2022-01-21 12:00:00,80542.41
2022-01-21 13:00:00,77286.09
2022-01-21 14:00:00,77080.11
2022-01-21 15:00:00,76264.02
2022-01-21 16:00:00,76171.92
2022-01-21 17:00:00,75655.7
2022-01-21 18:00:00,76082.47
2022-01-21 19:00:00,75636.14
2022-01-21 20:00:00,74257.42
2022-01-21 21:00:00,72896.94
2022-01-21 22:00:00,69873.77
2022-01-21 23:00:00,69867.98
2022-01-22 00:00:00,67551.21
2022-01-22 01:00:00,65211.47
2022-01-22 02:00:00,66420.98
2022-01-22 03:00:00,67274.45
2022-01-22 04:00:00,67461.00999999
2022-01-22 05:00:00,67693.39
2022-01-22 06:00:00,67554.91
2022-01-22 07:00:00,69427.53
2022-01-22 08:00:00,68012.58
2022-01-22 09:00:00,68895.2
2022-01-22 10:00:00,66824.06
2022-01-22 11:00:00,68022.52
2022-01-22 12:00:00,67710.31
2022-01-22 13:00:00,65584.35
2022-01-22 14:00:00,64794.32
2022-01-22 15:00:00,65203.59
2022-01-22 16:00:00,67963.74
2022-01-22 17:00:00,67370.56
2022-01-22 18:00:00,66034.8
2022-01-22 19:00:00,66055.8
2022-01-22 20:00:00,66297.31
2022-01-22 21:00:00,66677.09
2022-01-22 22:00:00,66878.92999999
2022-01-22 23:00:00,68359.17999999
2022-01-23 00:00:00,67864.56
2022-01-23 01:00:00,67214.12
2022-01-23 02:00:00,67546.24
2022-01-23 03:00:00,67206.59
2022-01-23 04:00:00,68082.03999999
2022-01-23 05:00:00,68517.02
2022-01-23 06:00:00,70051.92
2022-01-23 07:00:00,72680.09
2022-01-23 08:00:00,71939.25999999
2022-01-23 09:00:00,71239.53999999
2022-01-23 10:00:00,70247.27
2022-01-23 11:00:00,69750.89
2022-01-23 12:00:00,70415.77
2022-01-23 13:00:00,69585.64999999
2022-01-23 14:00:00,68469.46
2022-01-23 15:00:00,68716.14
2022-01-23 16:00:00,68178.25999999
2022-01-23 17:00:00,68056.00999999
2022-01-23 18:00:00,68103.24
2022-01-23 19:00:00,70997.6
2022-01-23 20:00:00,70703.23
2022-01-23 21:00:00,69727.71
2022-01-23 22:00:00,70204.5
2022-01-23 23:00:00,69473.32
2022-01-24 00:00:00,67406.57
2022-01-24 01:00:00,67953.84
2022-01-24 02:00:00,78394.00999999
2022-01-24 03:00:00,77939.19
2022-01-24 04:00:00,77361.73
2022-01-24 05:00:00,78875.56
2022-01-24 06:00:00,78383.46
2022-01-24 07:00:00,77442.89
2022-01-24 08:00:00,77568.7
2022-01-24 09:00:00,77656.85
2022-01-24 10:00:00,77981.49
2022-01-24 11:00:00,79704.62
2022-01-24 12:00:00,77208.8
2022-01-24 13:00:00,78333.96
2022-01-24 14:00:00,79271.17999999
2022-01-24 15:00:00,80497.3
2022-01-24 16:00:00,82979.58
2022-01-24 17:00:00,82888.03
2022-01-24 18:00:00,75251.28
2022-01-24 19:00:00,71376.25999999
2022-01-24 20:00:00,72329.92
2022-01-24 21:00:00,69468.83
2022-01-24 22:00:00,70350.89999999
2022-01-24 23:00:00,71761.56
2022-01-25 00:00:00,71927.75999999
2022-01-25 01:00:00,73373.11
2022-01-25 02:00:00,74683.07
2022-01-25 03:00:00,74277.63
2022-01-25 04:00:00,73417.57
2022-01-25 05:00:00,72609.94
2022-01-25 06:00:00,73658.12
2022-01-25 07:00:00,73314.91
2022-01-25 08:00:00,73124.53
2022-01-25 09:00:00,73235.16
2022-01-25 10:00:00,72287.17
2022-01-25 11:00:00,74584.48
2022-01-25 12:00:00,75601.96
2022-01-25 13:00:00,75821.55
2022-01-25 14:00:00,74944.64
2022-01-25 15:00:00,76773.25
2022-01-25 16:00:00,76627.25
2022-01-25 17:00:00,75744.07
2022-01-25 18:00:00,74858.46
2022-01-25 19:00:00,74885.44
2022-01-25 20:00:00,75471.92
2022-01-25 21:00:00,75556.85
2022-01-25 22:00:00,76605.03999999
2022-01-25 23:00:00,76396.71
2022-01-26 00:00:00,77076.81
2022-01-26 01:00:00,77806.7
2022-01-26 02:00:00,77818.09
2022-01-26 03:00:00,77362.78999999
2022-01-26 04:00:00,77888.74
2022-01-26 05:00:00,76671.94
2022-01-26 06:00:00,77116.75
2022-01-26 07:00:00,77077.78
2022-01-26 08:00:00,76443.53999999
